VehRegNo,DistanceTraveled,TestDateTime,VehFuelType,VehClass
103-8838,0.0,2018-01-13 13:05,Petrol,Motor Cycle
103-8874,3.0,2018-01-04 10:24,Petrol,Motor Cycle
103-8932,0.0,2018-01-11 14:08,Petrol,Motor Cycle
103-9838,0.0,2018-01-26 10:32,Petrol,Motor Cycle
104-0270,9999.0,2018-01-05 14:57,Petrol,Motor Cycle
104-0735,0.0,2018-01-13 11:21,Petrol,Motor Cycle
105-7672,43901.0,2018-01-23 11:28,Petrol,Motor Cycle
105-7700,0.0,2018-01-12 14:46,Petrol,Motor Cycle
109-7843,27798.0,2018-01-03 13:40,Petrol,Motor Cycle
109-9296,0.0,2018-01-09 10:09,Petrol,Motor Cycle
109-9333,0.0,2018-01-04 15:54,Petrol,Motor Cycle
11-0527,89.0,2018-01-08 10:46,Petrol,Motor Car
110-0362,2431.0,2018-01-04 16:45,Petrol,Motor Cycle
110-0400,2555.0,2018-01-05 14:50,Petrol,MOTOR CYCLE
110-1446,4518.0,2018-01-05 14:57,Petrol,Motor Cycle
110-1743,3219.0,2018-01-15 7:33,Petrol,Motor Cycle
110-1821,3148.0,2018-01-08 8:23,Petrol,Motor Cycle
110-2051,4459.0,2018-01-15 8:18,Petrol,Motor Cycle
110-3028,49844.0,2018-01-29 16:52,Petrol,Motor Cycle
110-3078,0.0,2018-01-23 12:18,Petrol,Motor Cycle
110-4122,0.0,2018-01-24 10:50,Petrol,Motor Cycle
110-4168,3744.0,2018-01-17 13:41,Petrol,Motor Cycle
110-4257,714872.0,2018-01-20 11:13,Petrol,Motor Cycle
110-4261,0.0,2018-01-25 9:52,Petrol,Motor Cycle
110-4325,0.0,2018-01-25 11:32,Petrol,Motor Cycle
110-4449,90618.0,2018-01-05 13:11,Petrol,Motor Cycle
110-4559,12.0,2018-01-13 10:20,Petrol,Motor Cycle
110-4729,4251.0,2018-01-02 17:28,Petrol,Motor Cycle
110-4748,0.0,2018-01-03 13:32,Petrol,Motor Cycle
110-5327,0.0,2018-01-06 13:14,Petrol,Motor Cycle
110-5350,25886.0,2018-01-18 16:42,Petrol,Motor Cycle
110-5376,0.0,2018-01-06 13:42,Petrol,Motor Cycle
110-5799,0.0,2018-01-26 16:15,Petrol,Motor Cycle
110-5969,0.0,2018-01-23 13:01,Petrol,Motor Cycle
110-6570,0.0,2018-01-20 12:50,Petrol,Motor Cycle
110-6870,0.0,2018-01-23 10:14,Petrol,Motor Cycle
110-7103,0.0,2018-01-24 14:30,Petrol,Motor Cycle
110-8159,5.0,2018-01-12 9:35,Petrol,Motor Cycle
110-8615,68148.0,2018-01-15 15:46,Petrol,Motor Cycle
110-9693,865.0,2018-01-19 16:00,Petrol,Motor Cycle
110-9834,0.0,2018-01-27 12:31,Petrol,Motor Cycle
111-0832,1923.0,2018-01-02 16:10,Petrol,Motor Cycle
111-1233,0.0,2018-01-22 12:07,Petrol,Motor Cycle
111-1455,956.0,2018-01-23 11:39,Petrol,Motor Cycle
111-3131,0.0,2018-01-29 13:03,Petrol,Motor Cycle
111-4000,85975.0,2018-01-11 14:44,Petrol,Motor Cycle
111-4466,83424.0,2018-01-22 16:13,Petrol,Motor Cycle
111-4908,3514.0,2018-01-11 11:12,Petrol,Motor Cycle
111-5257,2155.0,2018-01-08 11:38,Petrol,Motor Cycle
111-5260,0.0,2018-01-22 17:04,Petrol,Motor Cycle
111-7788,0.0,2018-01-23 16:49,Petrol,Motor Cycle
112-8381,36.0,2018-01-10 12:40,Petrol,Motor Cycle
112-8906,0.0,2018-01-05 9:50,Petrol,Motor Cycle
113-0131,0.0,2018-01-22 12:33,Petrol,Motor Cycle
113-2037,0.0,2018-01-11 10:40,Petrol,Motor Cycle
114-3199,0.0,2018-01-22 12:38,Petrol,Motor Cycle
115-1474,452.0,2018-01-23 11:01,Petrol,Motor Cycle
115-6446,18.0,2018-01-12 16:30,Petrol,Motor Cycle
115-7316,0.0,2018-01-17 9:46,Petrol,Motor Cycle
117-2763,1922.0,2018-01-26 12:50,Petrol,Motor Cycle
118-4003,0.0,2018-01-15 9:35,Petrol,Motor Cycle
118-4017,0.0,2018-01-15 12:40,Petrol,Motor Cycle
118-4366,2878.0,2018-01-18 15:26,Petrol,Motor Cycle
118-4817,3254.0,2018-01-18 16:08,Petrol,Motor Cycle
118-5627,8270.0,2018-01-24 8:09,Petrol,Motor Cycle
118-5655,1173.0,2018-01-20 13:07,Petrol,Motor Cycle
118-6232,0.0,2018-01-17 11:52,Petrol,Motor Cycle
118-6956,0.0,2018-01-04 10:43,Petrol,Motor Cycle
118-7026,8685.0,2018-01-27 8:02,Petrol,Motor Cycle
118-7325,344.0,2018-01-19 9:36,Petrol,Motor Cycle
118-7535,0.0,2018-01-25 16:22,Petrol,Motor Cycle
118-7907,0.0,2018-01-23 15:04,Petrol,Motor Cycle
118-8437,6078.0,2018-01-23 16:10,Petrol,Motor Cycle
118-9819,1183.0,2018-01-16 10:49,Petrol,Motor Cycle
119-1137,14884.0,2018-01-12 10:52,Petrol,Motor Cycle
119-1395,34660.0,2018-01-24 12:19,Petrol,Motor Cycle
119-4901,0.0,2018-01-05 14:41,Petrol,Motor Cycle
119-5675,0.0,2018-01-19 9:36,Petrol,Motor Cycle
119-5744,9411.0,2018-01-10 14:58,Petrol,Motor Cycle
119-6905,0.0,2018-01-06 12:37,Petrol,Motor Cycle
119-8745,0.0,2018-01-22 14:39,Petrol,Motor Cycle
12-0868,160107.0,2018-01-11 12:13,Petrol,Motor Car
12-1271,61014.0,2018-01-05 14:44,Petrol,Motor Car
12-1484,713.0,2018-01-26 11:44,Petrol,Motor Car
12-1582,0.0,2018-01-15 10:10,Petrol,Motor Car
121-6304,14.0,2018-01-09 14:44,Petrol,Motor Cycle
122-4754,4.0,2018-01-30 14:22,Petrol,Motor Cycle
123-0224,1337.0,2018-01-25 13:55,Petrol,Motor Cycle
123-7787,5345.0,2018-01-05 14:14,Petrol,Motor Cycle
123-8384,0.0,2018-01-22 10:37,Petrol,Motor Cycle
123-8992,2.0,2018-01-29 11:45,Petrol,Motor Cycle
124-1783,59268.0,2018-01-15 8:49,Petrol,Motor Cycle
124-2171,5.0,2018-01-11 15:20,Petrol,Motor Cycle
124-2371,10.0,2018-01-03 12:04,Petrol,Motor Cycle
124-2412,74155.0,2018-01-02 12:59,Petrol,Motor Cycle
124-2470,0.0,2018-01-18 11:17,Petrol,Motor Cycle
124-3185,0.0,2018-01-12 11:55,Petrol,Motor Cycle
124-4051,0.0,2018-01-19 8:18,Petrol,Motor Cycle
124-4123,0.0,2018-01-10 13:08,Petrol,Motor Cycle
124-4367,3302.0,2018-01-09 16:38,Petrol,Motor Cycle
124-5144,0.0,2018-01-08 10:52,Petrol,Motor Cycle
124-5599,6409.0,2018-01-24 11:49,Petrol,Motor Cycle
124-5655,9402.0,2018-01-17 16:58,Petrol,Motor Cycle
124-7388,3887.0,2018-01-26 17:36,Petrol,Motor Cycle
124-7449,87736.0,2018-01-12 12:42,Petrol,Motor Cycle
124-7455,5506.0,2018-01-10 13:10,Petrol,Motor Cycle
124-7466,0.0,2018-01-24 12:39,Petrol,Motor Cycle
124-7625,0.0,2018-01-09 10:59,Petrol,Motor Cycle
124-7704,9327.0,2018-01-08 16:16,Petrol,Motor Cycle
124-7896,0.0,2018-01-10 8:48,Petrol,Motor Cycle
124-7922,0.0,2018-01-11 12:33,Petrol,Motor Cycle
124-8446,10989.0,2018-01-22 12:00,Petrol,Motor Cycle
124-8795,1.0,2018-01-09 16:14,Petrol,Motor Cycle
124-8814,3.0,2018-01-19 10:59,Petrol,Motor Cycle
124-9322,43226.0,2018-01-15 13:06,Petrol,Motor Cycle
124-9703,1379.0,2018-01-10 10:15,Petrol,Motor Cycle
124-9909,47782.0,2018-01-11 9:38,Petrol,Motor Cycle
125-0607,25572.0,2018-01-10 15:41,Petrol,Motor Cycle
125-1279,0.0,2018-01-09 9:13,Petrol,Motor Cycle
125-1382,1.0,2018-01-05 11:03,Petrol,Motor Cycle
125-1819,7576.0,2018-01-23 11:03,Petrol,Motor Cycle
125-3285,83179.0,2018-01-18 10:46,Petrol,Motor Cycle
125-3365,0.0,2018-01-17 10:20,Petrol,Motor Cycle
125-3419,0.0,2018-01-30 15:02,Petrol,Motor Cycle
125-3421,6385.0,2018-01-26 12:12,Petrol,Motor Cycle
125-3484,0.0,2018-01-22 9:06,Petrol,Motor Cycle
125-4049,0.0,2018-01-11 11:04,Petrol,Motor Cycle
125-5846,0.0,2018-01-30 10:46,Petrol,Motor Cycle
125-6544,321.0,2018-01-24 16:40,Petrol,Motor Cycle
13-0661,1220.0,2018-01-09 16:36,Petrol,Motor Car
13-0719,555878.0,2018-01-12 17:41,Petrol,Motor Car
13-0884,682546.0,2018-01-17 10:40,Petrol,Motor Car
13-0916,105364.0,2018-01-17 13:50,Petrol,MOTOR CAR
13-0988,2002.0,2018-01-11 11:23,Petrol,Motor Car
13-1021,158060.0,2018-01-12 15:26,Petrol,Motor Car
13-1046,2244.0,2018-01-18 10:31,Petrol,Motor Car
13-1066,1612.0,2018-01-03 9:56,Petrol,Motor Car
13-1067,887.0,2018-01-18 15:39,Petrol,Motor Car
13-1957,21847.0,2018-01-15 12:24,Petrol,Motor Car
13-3863,13175.0,2018-01-29 13:38,Petrol,Motor Car
13-4973,2354.0,2018-01-04 10:00,Petrol,Motor Car
13-5018,103325.0,2018-01-25 12:03,Petrol,Motor Car
13-5066,12999.0,2018-01-05 10:12,Petrol,Motor Car
13-5123,24465.0,2018-01-02 7:56,Petrol,Motor Car
13-5147,37944.0,2018-01-17 17:20,Petrol,Motor Car
13-5167,1855.0,2018-01-19 12:21,Petrol,Motor Car
13-5563,3519.0,2018-01-24 11:46,Petrol,Motor Car
13-6030,2442.0,2018-01-18 17:43,Petrol,Motor Car
13-6334,476.0,2018-01-06 13:39,Petrol,Motor Car
130-0073,0.0,2018-01-30 9:20,Petrol,Motor Cycle
130-5165,0.0,2018-01-15 15:03,Petrol,Motor Cycle
130-6708,0.0,2018-01-24 16:23,Petrol,Motor Cycle
130-7097,0.0,2018-01-02 8:38,Petrol,Motor Cycle
130-7710,0.0,2018-01-04 16:06,Petrol,Motor Cycle
130-7833,31251.0,2018-01-23 11:09,Petrol,Motor Cycle
130-8073,0.0,2018-01-19 11:29,Petrol,Motor Cycle
130-8124,652702.0,2018-01-24 12:32,Petrol,Motor Cycle
130-8424,1970.0,2018-01-05 12:35,Petrol,Motor Cycle
130-8485,2.0,2018-01-10 12:07,Petrol,Motor Cycle
130-8664,0.0,2018-01-15 11:20,Petrol,Motor Cycle
130-8798,1.0,2018-01-10 8:50,Petrol,Motor Cycle
130-8909,0.0,2018-01-02 7:48,Petrol,Motor Cycle
130-9514,6991.0,2018-01-17 13:03,Petrol,Motor Cycle
130-9543,4144.0,2018-01-11 15:43,Petrol,Motor Cycle
130-9684,42000.0,2018-01-17 14:13,Petrol,Motor Cycle
130-9778,0.0,2018-01-22 13:54,Petrol,Motor Cycle
130-9857,0.0,2018-01-08 16:04,Petrol,Motor Cycle
130-9978,5.0,2018-01-19 13:35,Petrol,Motor Cycle
131-0161,5237.0,2018-01-17 9:22,Petrol,Motor Cycle
131-0522,46296.0,2018-01-16 10:54,Petrol,Motor Cycle
131-0592,22.0,2018-01-26 10:28,Petrol,Motor Cycle
131-0598,935.0,2018-01-12 11:35,Petrol,Motor Cycle
131-0733,499.0,2018-01-29 13:07,Petrol,MOTOR CYCLE
131-0809,2236.0,2018-01-16 15:25,Petrol,Motor Cycle
131-1100,0.0,2018-01-15 13:39,Petrol,Motor Cycle
131-1322,62154.0,2018-01-22 9:22,Petrol,Motor Cycle
131-1348,78.0,2018-01-17 10:23,Petrol,Motor Cycle
131-1456,0.0,2018-01-03 7:59,Petrol,Motor Cycle
131-1864,0.0,2018-01-08 10:58,Petrol,Motor Cycle
131-1877,0.0,2018-01-20 10:43,Petrol,Motor Cycle
131-1889,4.0,2018-01-24 9:29,Petrol,Motor Cycle
131-2140,5.0,2018-01-24 15:58,Petrol,Motor Cycle
131-2601,3.0,2018-01-02 10:25,Petrol,Motor Cycle
131-2788,4809.0,2018-01-09 13:05,Petrol,Motor Cycle
131-2875,3142.0,2018-01-10 16:39,Petrol,Motor Cycle
131-2983,367.0,2018-01-04 10:57,Petrol,Motor Cycle
131-3145,73300.0,2018-01-05 14:46,Petrol,Motor Cycle
131-3359,1635.0,2018-01-12 12:00,Petrol,Motor Cycle
131-3381,83229.0,2018-01-20 13:49,Petrol,Motor Cycle
131-3419,2.0,2018-01-24 12:24,Petrol,Motor Cycle
131-3561,8.0,2018-01-25 9:31,Petrol,Motor Cycle
131-3755,21730.0,2018-01-19 11:28,Petrol,Motor Cycle
131-3797,1.0,2018-01-17 13:20,Petrol,Motor Cycle
131-3902,1320.0,2018-01-09 13:31,Petrol,Motor Cycle
131-3964,53100.0,2018-01-17 9:51,Petrol,Motor Cycle
131-4135,0.0,2018-01-18 13:13,Petrol,Motor Cycle
131-4453,0.0,2018-01-25 12:48,Petrol,Motor Cycle
131-4572,0.0,2018-01-02 13:47,Petrol,Motor Cycle
131-4983,1302.0,2018-01-16 11:11,Petrol,Motor Cycle
131-5246,136.0,2018-01-30 11:56,Petrol,Motor Cycle
131-6075,4225.0,2018-01-04 13:37,Petrol,Motor Cycle
131-6828,4804.0,2018-01-19 11:18,Petrol,Motor Cycle
131-6981,18153.0,2018-01-23 11:35,Petrol,Motor Cycle
131-7704,42255.0,2018-01-25 9:49,Petrol,Motor Cycle
131-7976,30050.0,2018-01-05 14:34,Petrol,Motor Cycle
131-8108,0.0,2018-01-26 11:14,Petrol,Motor Cycle
131-8313,0.0,2018-01-02 13:52,Petrol,Motor Cycle
131-9519,0.0,2018-01-16 7:37,Petrol,Motor Cycle
132-1665,2749.0,2018-01-09 12:07,Petrol,Motor Cycle
132-1858,50038.0,2018-01-23 16:12,Petrol,Motor Cycle
132-1967,17246.0,2018-01-20 9:55,Petrol,Motor Cycle
132-2352,0.0,2018-01-03 11:27,Petrol,Motor Cycle
132-4158,33998.0,2018-01-18 12:03,Petrol,Motor Cycle
132-8582,0.0,2018-01-25 9:20,Petrol,Motor Cycle
135-5786,3432.0,2018-01-12 10:18,Petrol,Motor Cycle
135-7146,0.0,2018-01-15 11:44,Petrol,Motor Cycle
135-7834,1.0,2018-01-12 11:57,Petrol,Motor Cycle
136-0184,0.0,2018-01-03 9:30,Petrol,Motor Cycle
136-0242,639872.0,2018-01-09 12:10,Petrol,Motor Cycle
136-0338,0.0,2018-01-18 13:21,Petrol,Motor Cycle
136-0593,4360.0,2018-01-02 15:29,Petrol,Motor Cycle
136-0802,0.0,2018-01-05 10:30,Petrol,Motor Cycle
136-1239,3402.0,2018-01-02 7:59,Petrol,Motor Cycle
136-1364,0.0,2018-01-04 9:59,Petrol,Motor Cycle
136-1472,34.0,2018-01-18 16:14,Petrol,Motor Cycle
136-1850,2.0,2018-01-16 15:02,Petrol,Motor Cycle
136-1851,79824.0,2018-01-03 10:52,Petrol,Motor Cycle
136-2019,18497.0,2018-01-03 11:41,Petrol,Motor Cycle
136-2119,56967.0,2018-01-12 14:57,Petrol,Motor Cycle
136-2346,1.0,2018-01-08 11:57,Petrol,Motor Cycle
136-2716,1.0,2018-01-11 12:58,Petrol,Motor Cycle
136-2747,0.0,2018-01-08 11:39,Petrol,Motor Cycle
136-2767,3439.0,2018-01-16 8:55,Petrol,Motor Cycle
136-2869,3.0,2018-01-04 10:36,Petrol,Motor Cycle
136-3385,0.0,2018-01-30 13:08,Petrol,Motor Cycle
136-3617,2.0,2018-01-02 14:24,Petrol,Motor Cycle
136-3697,61010.0,2018-01-15 12:56,Petrol,Motor Cycle
136-3932,0.0,2018-01-11 10:43,Petrol,Motor Cycle
136-4760,0.0,2018-01-02 13:14,Petrol,Motor Cycle
136-6245,42063.0,2018-01-22 16:48,Petrol,Motor Cycle
136-6806,0.0,2018-01-11 8:20,Petrol,Motor Cycle
136-7932,5834.0,2018-01-12 10:51,Petrol,Motor Cycle
137-5922,3009.0,2018-01-08 9:07,Petrol,Motor Cycle
137-7757,3322.0,2018-01-05 10:15,Petrol,Motor Cycle
139-1274,0.0,2018-01-22 10:13,Petrol,Motor Cycle
139-6311,54.0,2018-01-09 10:08,Petrol,Motor Cycle
139-6565,498620.0,2018-01-05 10:51,Petrol,Motor Cycle
139-6817,2288.0,2018-01-12 9:52,Petrol,Motor Cycle
139-6926,88207.0,2018-01-05 10:16,Petrol,Motor Cycle
139-7936,0.0,2018-01-25 9:32,Petrol,Motor Cycle
139-8376,30009.0,2018-01-05 15:42,Petrol,Motor Cycle
139-8396,1980.0,2018-01-02 16:36,Petrol,Motor Cycle
139-8870,3640.0,2018-01-04 14:19,Petrol,Motor Cycle
139-8947,65263.0,2018-01-02 10:32,Petrol,Motor Cycle
139-9081,6.0,2018-01-03 10:08,Petrol,Motor Cycle
139-9141,50.0,2018-01-08 12:29,Petrol,Motor Cycle
139-9364,31.0,2018-01-16 12:41,Petrol,Motor Cycle
139-9464,0.0,2018-01-15 13:09,Petrol,Motor Cycle
139-9523,0.0,2018-01-23 17:29,Petrol,Motor Cycle
139-9552,0.0,2018-01-08 10:15,Petrol,Motor Cycle
139-9572,0.0,2018-01-10 13:20,Petrol,Motor Cycle
139-9611,3343.0,2018-01-24 9:28,Petrol,Motor Cycle
139-9636,0.0,2018-01-22 17:53,Petrol,Motor Cycle
139-9802,7610.0,2018-01-02 12:25,Petrol,Motor Cycle
139-9915,21212.0,2018-01-06 11:49,Petrol,Motor Cycle
14-0871,8967.0,2018-01-03 11:46,Petrol,Motor Car
14-0926,24374.0,2018-01-30 14:38,Petrol,Motor Car
14-0951,12793.0,2018-01-06 12:03,Petrol,Motor Car
14-1024,0.0,2018-01-19 13:14,Petrol,Motor Car
14-1456,19535.0,2018-01-18 13:05,Petrol,Motor Car
14-1613,2965.0,2018-01-15 15:03,Petrol,Motor Car
14-1653,1976.0,2018-01-17 9:39,Petrol,Motor Car
14-1664,4694.0,2018-01-16 10:22,Petrol,Motor Car
14-1761,244774.0,2018-01-27 10:52,Petrol,Motor Car
14-3176,9433.0,2018-01-10 16:43,Petrol,Motor Car
14-3291,466.0,2018-01-12 16:54,Petrol,Motor Car
14-6313,4.0,2018-01-20 9:11,Petrol,Motor Tricycle
14-6932,0.0,2018-01-02 16:42,Petrol,Motor Car
14-7158,101436.0,2018-01-09 10:43,Petrol,Motor Car
14-7165,82722.0,2018-01-04 13:37,Petrol,Motor Car
14-7449,1016.0,2018-01-15 9:42,Petrol,Motor Car
14-7702,364829.0,2018-01-16 9:11,Petrol,Motor Car
14-7812,6.0,2018-01-23 9:39,Petrol,Motor Car
14-8247,52725.0,2018-01-08 7:35,Petrol,Motor Car
14-8432,130.0,2018-01-17 11:47,Petrol,Motor Car
140-0110,0.0,2018-01-17 10:42,Petrol,Motor Cycle
140-0864,13383.0,2018-01-22 14:24,Petrol,Motor Cycle
140-0891,0.0,2018-01-12 12:05,Petrol,Motor Cycle
140-1103,8304.0,2018-01-05 17:22,Petrol,Motor Cycle
140-1124,0.0,2018-01-27 9:40,Petrol,Motor Cycle
140-1343,2.0,2018-01-06 11:11,Petrol,Motor Cycle
140-1881,222.0,2018-01-02 11:16,Petrol,Motor Cycle
140-2115,2575.0,2018-01-09 12:00,Petrol,Motor Cycle
140-2578,0.0,2018-01-23 11:09,Petrol,Motor Cycle
140-2817,283684.0,2018-01-22 12:46,Petrol,Motor Cycle
140-3034,0.0,2018-01-17 17:35,Petrol,Motor Cycle
140-3169,7345.0,2018-01-05 14:10,Petrol,Motor Cycle
140-4542,0.0,2018-01-27 10:18,Petrol,Motor Cycle
140-4881,2543.0,2018-01-09 10:19,Petrol,Motor Cycle
140-5716,0.0,2018-01-05 10:50,Petrol,Motor Cycle
140-5751,4210.0,2018-01-26 13:04,Petrol,Motor Cycle
140-6042,77708.0,2018-01-25 16:26,Petrol,Motor Cycle
140-8562,93365.0,2018-01-18 8:40,Petrol,Motor Cycle
141-1786,6447.0,2018-01-23 18:05,Petrol,Motor Cycle
141-3422,6.0,2018-01-25 11:28,Petrol,Motor Cycle
141-6163,0.0,2018-01-11 14:18,Petrol,Motor Cycle
141-8765,2822.0,2018-01-29 11:54,Petrol,Motor Cycle
142-2210,0.0,2018-01-12 10:54,Petrol,Motor Cycle
143-0627,1.0,2018-01-08 16:58,Petrol,Motor Cycle
143-2518,9.0,2018-01-23 12:04,Petrol,Motor Cycle
143-3056,0.0,2018-01-06 10:43,Petrol,Motor Cycle
143-3499,45001.0,2018-01-02 8:14,Petrol,Motor Cycle
143-3559,0.0,2018-01-03 12:02,Petrol,Motor Cycle
143-3689,19587.0,2018-01-03 10:10,Petrol,Motor Cycle
143-3692,7987.0,2018-01-17 10:20,Petrol,Motor Cycle
143-4134,6.0,2018-01-10 10:10,Petrol,Motor Cycle
143-4189,68791.0,2018-01-17 12:19,Petrol,Motor Cycle
143-4767,865.0,2018-01-03 8:30,Petrol,Motor Cycle
143-4845,782.0,2018-01-18 13:48,Petrol,Motor Cycle
143-5117,3416.0,2018-01-17 9:01,Petrol,Motor Cycle
143-5583,0.0,2018-01-17 12:02,Petrol,Motor Cycle
143-5984,5846.0,2018-01-23 12:17,Petrol,Motor Cycle
143-6145,0.0,2018-01-27 9:05,Petrol,Motor Cycle
143-6620,9.0,2018-01-22 9:21,Petrol,Motor Cycle
143-6723,0.0,2018-01-16 11:51,Petrol,Motor Cycle
143-6907,0.0,2018-01-26 14:20,Petrol,Motor Cycle
143-6913,0.0,2018-01-24 11:24,Petrol,Motor Cycle
143-7297,73910.0,2018-01-19 17:15,Petrol,Motor Cycle
143-8002,70162.0,2018-01-04 12:32,Petrol,Motor Cycle
143-8655,2.0,2018-01-18 9:58,Petrol,Motor Cycle
143-8655,2.0,2018-01-18 9:58,Petrol,Motor Cycle
143-8888,5031.0,2018-01-25 7:50,Petrol,Motor Cycle
143-9781,0.0,2018-01-23 16:14,Petrol,Motor Cycle
144-0196,20661.0,2018-01-04 9:38,Petrol,Motor Cycle
144-0434,0.0,2018-01-18 14:21,Petrol,Motor Cycle
144-2145,97433.0,2018-01-15 9:48,Petrol,Motor Cycle
144-3150,3331.0,2018-01-08 16:13,Petrol,Motor Cycle
144-3195,6057.0,2018-01-20 12:39,Petrol,Motor Cycle
144-3215,0.0,2018-01-26 13:01,Petrol,Motor Cycle
144-3320,528.0,2018-01-17 9:25,Petrol,Motor Cycle
144-6747,24144.0,2018-01-10 15:01,Petrol,Motor Cycle
144-7144,0.0,2018-01-19 10:50,Petrol,Motor Cycle
144-9068,26.0,2018-01-04 9:26,Petrol,Motor Cycle
145-2419,5.0,2018-01-17 12:16,Petrol,Motor Cycle
145-9595,772.0,2018-01-25 7:22,Petrol,Motor Cycle
146-0722,598.0,2018-01-26 13:18,Petrol,Motor Cycle
146-1343,957.0,2018-01-29 11:02,Petrol,Motor Cycle
146-4771,0.0,2018-01-22 12:43,Petrol,Motor Cycle
146-4794,0.0,2018-01-05 10:36,Petrol,Motor Cycle
146-5644,52000.0,2018-01-02 13:12,Petrol,Motor Cycle
146-5645,4000.0,2018-01-08 12:59,Petrol,Motor Cycle
146-5932,0.0,2018-01-05 9:05,Petrol,Motor Cycle
146-6275,35636.0,2018-01-09 7:59,Petrol,Motor Cycle
146-6466,0.0,2018-01-22 10:57,Petrol,Motor Cycle
146-6497,87188.0,2018-01-13 9:19,Petrol,Motor Cycle
146-6498,6.0,2018-01-12 9:49,Petrol,Motor Cycle
146-6499,4176.0,2018-01-08 10:51,Petrol,Motor Cycle
146-6588,0.0,2018-01-26 10:03,Petrol,Motor Cycle
146-6634,631.0,2018-01-12 15:18,Petrol,Motor Cycle
146-6687,0.0,2018-01-05 12:46,Petrol,Motor Cycle
146-6910,6085.0,2018-01-04 13:43,Petrol,Motor Cycle
146-7255,0.0,2018-01-09 11:02,Petrol,Motor Cycle
146-7406,0.0,2018-01-12 9:03,Petrol,Motor Cycle
146-7422,11.0,2018-01-20 13:12,Petrol,Motor Cycle
146-7500,5846.0,2018-01-22 12:28,Petrol,Motor Cycle
146-7509,5417.0,2018-01-29 11:24,Petrol,Motor Cycle
146-7524,11860.0,2018-01-03 13:42,Petrol,Motor Cycle
146-7673,94530.0,2018-01-22 10:19,Petrol,Motor Cycle
146-7728,1579.0,2018-01-02 15:23,Petrol,Motor Cycle
146-8330,3958.0,2018-01-06 10:46,Petrol,Motor Cycle
146-8762,0.0,2018-01-29 14:59,Petrol,Motor Cycle
146-8853,87568.0,2018-01-12 10:18,Petrol,Motor Cycle
146-8962,52.0,2018-01-25 15:11,Petrol,Motor Cycle
146-9182,0.0,2018-01-22 13:02,Petrol,Motor Cycle
146-9249,0.0,2018-01-22 10:55,Petrol,Motor Cycle
146-9268,95679.0,2018-01-16 15:28,Petrol,Motor Cycle
